"id","year_begin","year_end","date_begin","date_end","alias","name","period","url","alias2"
0,1946,1949,1946-01-01,1949-12-31,"Early-years","The early years and the continuation of pre-WWII supercharged engines ","1946-1949","https://en.wikipedia.org/wiki/History_of_Formula_One#The_early_years_and_the_continuation_of_pre-WWII_supercharged_engines_(1946%E2%80%931950)","0:Early-years"
1,1950,1957,1950-01-01,1957-12-31,"Front-engine","The era of factory Italian and Mercedes front-engine cars","1950-1957","https://en.wikipedia.org/wiki/History_of_Formula_One#The_era_of_factory_Italian_and_Mercedes_front-engine_cars_(1950%E2%80%931957)","1:Front-engine"
2,1958,1961,1958-01-01,1961-12-31,"Rear-mid","British independent specialist teams and the rear-mid engine revolution","1958-1961","https://en.wikipedia.org/wiki/History_of_Formula_One#British_independent_specialist_teams_and_the_rear-mid_engine_revolution_(1958%E2%80%931961)","2:Rear-mid"
3,1962,1967,1962-01-01,1967-12-31,"1.5L","Anglophone drivers and 1.5-litre engines","1962-1967","https://en.wikipedia.org/wiki/History_of_Formula_One#Anglophone_drivers_and_1.5-litre_engines_(1962%E2%80%931967)","3:1.5L"
4,1968,1976,1968-01-01,1976-12-31,"12-cylinder","The DFV engine, 12-cylinder engines and the arrival of sponsorship, safety and aerodynamics","1968-1976","https://en.wikipedia.org/wiki/History_of_Formula_One#The_DFV_engine,_12-cylinder_engines_and_the_arrival_of_sponsorship,_safety_and_aerodynamics_(1968%E2%80%931976)","4:12-cylinder"
5,1977,1982,1977-01-01,1982-12-31,"Ground-effect","Ground-effect era","1977-1982","https://en.wikipedia.org/wiki/History_of_Formula_One#Ground-effect_era_(1977%E2%80%931982)","5:Ground-effect"
6,1983,1988,1983-01-01,1988-12-31,"1.5L-turbo","1.5-litre turbo-charged engines","1983-1988","https://en.wikipedia.org/wiki/History_of_Formula_One#1.5-litre_turbo-charged_engines_(1983%E2%80%931988)","6:1.5L-turbo"
7,1989,1993,1989-01-01,1993-12-31,"3.5L-electronics","3.5-litre naturally aspirated engines, active suspension and electronic driver aids","1989-1993","https://en.wikipedia.org/wiki/History_of_Formula_One#3.5-litre_naturally_aspirated_engines,_active_suspension_and_electronic_driver_aids_(1989%E2%80%931993)","7:3.5L-electronics"
8,1994,1994,1994-01-01,1994-12-31,"Safety","Safety, rules and regulations",1994,"https://en.wikipedia.org/wiki/History_of_Formula_One#Safety,_rules_and_regulations_(1994)","8:Safety"
9,1995,1999,1995-01-01,1999-12-31,"3L","3-litre engines","1995-1999","https://en.wikipedia.org/wiki/History_of_Formula_One#3-litre_engines_(1995%E2%80%931999)","9:3L"
10,2000,2004,2000-01-01,2004-12-31,"V10-rcm","V10 engine and road car manufacturer team era","2000-2004","https://en.wikipedia.org/wiki/History_of_Formula_One#3-litre_engines_(1995%E2%80%931999)","10:V10-rcm"
11,2005,2008,2005-01-01,2008-12-31,"2.4L-V8","2.4-litre V8 engines ","2005-2008","https://en.wikipedia.org/wiki/History_of_Formula_One#2.4-litre_V8_engines_(2005%E2%80%932008)","11:2.4L-V8"
12,2009,2013,2009-01-01,2013-12-31,"Cost-cutting","Cost cutting measures and departure of factory teams ","2009-2013","https://en.wikipedia.org/wiki/History_of_Formula_One#Cost_cutting_measures_and_departure_of_factory_teams_(2009%E2%80%932013)","12:Cost-cutting"
13,2014,,2014-01-01,,"1.6L-turbo+hybrid","1.6-litre turbocharged V6 hybrid engines","2014-","https://en.wikipedia.org/wiki/History_of_Formula_One#1.6-litre_turbocharged_V6_hybrid_engines_(2014%E2%80%93present)","13:1.6L-turbo+hybrid"
